title,Production Budget,Domestic Gross,Worldwide Gross
Fat Albert,45000000,48114556,48563556
Savages,45000000,47323100,82513490
The River Wild,45000000,46815000,94215000
Blended,45000000,46290741,127990741
All Eyez on Me,45000000,44922302,57697426
Peter Rabbit 2: The Runaway,45000000,40501717,150572678
Last Holiday,45000000,38399961,43343247
16 Blocks,45000000,36895141,65595141
The Indian in the Cupboard,45000000,35627222,35627222
65,45000000,32062904,56241027
Cellular,45000000,32003620,61453420
Doctor Sleep,45000000,31581712,71720838
The Ant Bully,45000000,28142535,49610898
Johnny English,45000000,28013509,161735791
Dune,45000000,27447471,27504670
Aliens in the Attic,45000000,25200412,59551283
Across the Universe,45000000,24343673,29367143
Revolutionary Road,45000000,22951340,79604820
Babylon A.D.,45000000,22532572,70216497
Richard Jewell,45000000,22345542,43092210
Frankenstein,45000000,22006296,112006296
The Glimmer Man,45000000,20404841,36404841
UglyDolls,45000000,20150241,32630599
Multiplicity,45000000,20133326,20133326
The Pledge,45000000,19719930,29406132
The Producers: The Movie Musical,45000000,19398532,32952995
Paws of Fury: The Legend of Hank,45000000,17811382,40166138
The Phantom,45000000,17220599,17220599
Rebound,45000000,16809014,17492014
The Ghost Writer,45000000,15541549,65532491
All the Pretty Horses,45000000,15527125,18120267
Bangkok Dangerous,45000000,15298133,46598133
Nixon,45000000,13668249,34668249
The Last Voyage of the Demeter,45000000,13637180,20397648
Dredd,45000000,13414714,41467606
The Rum Diary,45000000,13109815,21544732
Deep Rising,45000000,11203026,11203026
Welcome to Marwen,45000000,10763520,13086137
Bloodshot,45000000,10021787,37163054
The Seeker: The Dark is Rising,45000000,8794452,31852619
Johnny English Reborn,45000000,8406711,164640401
Miracle at St. Anna,45000000,7916887,9676497
Big Trouble,45000000,7262288,8488871
Man cheng jin dai huang jin jia,45000000,6566773,76904429
Love in the Time of Cholera,45000000,4617608,31077418
Pinocchio,45000000,3681811,31681811
Shadow Conspiracy,45000000,2154540,2154540
Foodfight!,45000000,0,120323
Hillbilly Elegy,45000000,0,38852
Argo,44500000,136025503,227140757
The Fugitive,44000000,183875760,353715317
Rambo: First Blood Part II,44000000,150415432,300400000
Sleepers,44000000,53300852,165600852
Charlie St. Cloud,44000000,31206263,48478084
The Juror,44000000,22730924,22730924
The Interview,44000000,6105175,12342632
Heaven's Gate,44000000,3484331,3484523
The Heat,43000000,159581587,229727774
Finding Forrester,43000000,51768623,80013623
28 Days,43000000,37035515,62063972
Danny the Dog,43000000,24537621,49037621
The Sweetest Thing,43000000,24430272,63078756
The Girl in the Spider’s Web,43000000,14828555,34983342
Last Night in Soho,43000000,10127625,22567607
A Monster Calls,43000000,3740823,46414530
The Mechanic,42500000,29121498,76347393
The Firm,42000000,158340892,270340892
21 Jump Street,42000000,138447667,202812429
Notting Hill,42000000,116089678,363718196
Little Women,42000000,108095955,218838386
Chicken Run,42000000,106793915,227793915
Along Came Polly,42000000,88073507,173044410
Boomerang,42000000,70052444,131052444
Brüno,42000000,60054530,138708527
Cleopatra,42000000,57000000,71000000
Snatched,42000000,45852178,60129558
Here Comes the Boom,42000000,45290318,73239258
High Crimes,42000000,41543207,63781100
The Mirror Has Two Faces,42000000,41267469,41267469
Red Riding Hood,42000000,37662162,91678442
The Mothman Prophecies,42000000,35228696,56438555
Licence to Kill,42000000,34667015,156167015
Holmes & Watson,42000000,30568743,41926605
One for the Money,42000000,26414527,39377700
15 Minutes,42000000,24375436,56331864
Lord of War,42000000,24149632,60437727
Super Mario Bros.,42000000,20844907,20844907
Hero,42000000,19487173,66787173
Man on a Ledge,42000000,18620000,49621440
The Warrior's Way,42000000,5666340,8514325
McHale's Navy,42000000,4408420,4408420
Micmacs,42000000,1259693,18821576
Pourquoi j'ai pas mangé mon père,42000000,0,15451663
8 Mile,41000000,116724075,245768384
Rocketman,41000000,96368160,190995193
A Knight’s Tale,41000000,56083966,100622586
The Medallion,41000000,22108977,22108977
The Big Year,41000000,7204138,7684524
The King’s Daughter,40500000,1747263,2157750
The Sixth Sense,40000000,293506292,672806292
Wedding Crashers,40000000,209218368,283218368
The Karate Kid,40000000,176591618,351774938
Fifty Shades of Grey,40000000,166167230,570794950
Knives Out,40000000,165364060,312898746
The Proposal,40000000,163958031,314709717
American Hustle,40000000,150098456,257858943
Cheaper by the Dozen,40000000,138614544,190212113
Lucy,40000000,126573960,457507776
Lone Survivor,40000000,125095601,149804632
Back to the Future Part II,40000000,118450002,331971868
Double Jeopardy,40000000,116735231,177835231
Spy Kids 3-D: Game Over,40000000,111760631,167851995
A Time to Kill,40000000,108766007,152266007
A League of Their Own,40000000,107533925,132440066
The Conjuring 2: The Enfield Poltergeist,40000000,102470008,310196332
The Social Network,40000000,96962694,224922135
Julie & Julia,40000000,94125426,131516178
He's Just Not That Into You,40000000,93953653,181053657
John Wick: Chapter Two,40000000,92029184,171539887
Ride Along 2,40000000,90862685,124827316
Scary Movie 4,40000000,90710620,178710620
Get Hard,40000000,90411453,111711453
Scream 3,40000000,89138076,161838076
Back to the Future Part III,40000000,88055283,244087259
The Accountant,40000000,86260045,152962083
Dumb and Dumber To,40000000,86208010,156553592
The Other Woman,40000000,83911193,194270103
Bram Stoker's Dracula,40000000,82522790,215862666
Eight Below,40000000,81612565,120455994
The Talented Mr. Ripley,40000000,81292135,128792130
The Intern,40000000,75764672,197115710
The Last of the Mohicans,40000000,75505856,75505856
Ray,40000000,75305995,124823094
Sin City,40000000,74103820,158527918
Bridge of Spies,40000000,72313754,162498338
Vantage Point,40000000,72266306,150886329
"I Love You, Man",40000000,72013010,92302502
Shallow Hal,40000000,70836296,70836296
JFK,40000000,70405498,205400000
Big Momma's House 2,40000000,70165972,137047376
Angel Has Fallen,40000000,69030436,133345583
The House with a Clock in its Walls,40000000,68549695,131457147
Hacksaw Ridge,40000000,67209615,169023926
The Mexican,40000000,66808615,145238250
The Final Destination,40000000,66477700,187384627
The Conjuring: The Devil Made Me Do It,40000000,65631050,200266441
17 Again,40000000,64167069,139474906
Unknown,40000000,63686397,136123083
Get Him to the Greek,40000000,61153526,92994927
Gothika,40000000,59588068,141484812
Behind Enemy Lines,40000000,58855732,58855732
The Lincoln Lawyer,40000000,58009200,87145086
Shall We Dance?,40000000,57887882,170125882
Invincible,40000000,57806952,58501127
Escape From Planet Earth,40000000,57012977,74156610
Small Soldiers,40000000,55143823,71743823
Spawn,40000000,54979992,87949859
Horrible Bosses 2,40000000,54445357,105945357
The Count of Monte Cristo,40000000,54228104,75389090
Corpse Bride,40000000,53359111,114770654
The Prestige,40000000,53089891,104407366
The Lake House,40000000,52330111,114830111
Predators,40000000,52000688,127234389
The Odd Life of Timothy Green,40000000,51853450,55249159
Amistad,40000000,51504653,65542212
The Living Daylights,40000000,51185000,191199996
Apocalypto,40000000,50866635,121032272
Music and Lyrics,40000000,50572589,146196885
Legal Eagles,40000000,49851591,49851591
Secret Window,40000000,47958031,92110539
The Skeleton Key,40000000,47907715,92256918
The Rainmaker,40000000,47159786,47159786
Jersey Boys,40000000,47047013,65282732
Made of Honor,40000000,46012734,106548738
Medicine Man,40000000,44948240,44948240
A Million Ways to Die in The West,40000000,42720965,86778557
Final Destination 5,40000000,42587643,155011165
Widows,40000000,42402632,75984700
Fever Pitch,40000000,42071069,50071069
Aliens vs. Predator - Requiem,40000000,41797066,128884494
The Water Horse: Legend of the Deep,40000000,40412817,103429755
Sex Tape,40000000,38543473,126069509
Scream 4,40000000,38180928,95989590
Ri¢hie Ri¢h,40000000,38087756,38087756
Autumn in New York,40000000,37752931,90717684
Paul,40000000,37412945,101162106
The Guilt Trip,40000000,37134215,41742317
Colombiana,40000000,36665854,72295262
8MM,40000000,36443442,96398826
The Commuter,40000000,36343858,118509836
Hanging Up,40000000,36037909,51867723
The Doors,40000000,34416893,34469241
Mickey Blue Eyes,40000000,33864342,53864342
The Spy Who Dumped Me,40000000,33562069,78998245
Pay it Forward,40000000,33508922,55696705
Arthur,40000000,33035397,47787943
Drillbit Taylor,40000000,32862104,49686263
Patriots Day,40000000,31886361,52837989
Extremely Loud and Incredibly Close,40000000,31847881,55247881
The Shadow,40000000,31835600,31835600
Transporter 3,40000000,31715062,112930957
Morning Glory,40000000,31011732,59795070
Get Rich or Die Tryin',40000000,30981850,46666955
Long Shot,40000000,30316271,53624424
The Art of War,40000000,30199105,40390931
Grudge Match,40000000,29817991,69817991
Bless the Child,40000000,29374178,40435694
Rent,40000000,29077547,31670620
The Out-of-Towners,40000000,28544120,28544120
The Nut Job 2: Nutty by Nature,40000000,28370522,57424952
The Island of Dr. Moreau,40000000,27682712,27682712
Wrath of Man,40000000,27466489,103913405
The Musketeer,40000000,27053815,27053815
Resident Evil: The Final Chapter,40000000,26844692,314101190
The Other Boleyn Girl,40000000,26814957,78269970
The House,40000000,25584504,31192425
Sweet November,40000000,25288103,65754228
The Reaping,40000000,25126214,62226214
Season of the Witch,40000000,24827228,91126600
Renaissance Man,40000000,24172899,24172899
Quest for Camelot,40000000,22772500,38172500
City by the Sea,40000000,22433915,22505932
At First Sight,40000000,22365133,22365133
Mechanic: Resurrection,40000000,21218403,125729635
Torque,40000000,21176322,46176322
Fantastic Mr. Fox,40000000,21002919,46187511
The Happytime Murders,40000000,20706452,27506412
Showgirls,40000000,20350754,37750754
City Hall,40000000,20278055,20278055
Big Miracle,40000000,20157300,25268680
The Impossible,40000000,19019882,169590606
A Thousand Words,40000000,18450127,20790486
Licorice Pizza,40000000,17318007,32903549
Detroit,40000000,16790139,26033563
Marie Antoinette,40000000,15962471,60862471
Hunter Killer,40000000,15767460,29312121
Get Carter,40000000,14967182,19417182
Kiss of Death,40000000,14942422,14942422
Keeping Up with the Joneses,40000000,14904426,28804426
"Life, or Something Like It",40000000,14448589,14448589
Ishtar,40000000,14375181,14375181
Memoirs of an Invisible Man,40000000,14358033,14358033
Amelia,40000000,14279575,19756077
Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957
New York Minute,40000000,14018364,21156715
The Deep End of the Ocean,40000000,13508635,13508635
Alfie,40000000,13395939,35195939
Malignant,40000000,13391791,33974421
FearDotCom,40000000,13208023,13289290
Soul Men,40000000,12082391,12345883
The Gunman,40000000,10664749,24478613
Universal Soldier II: The Return,40000000,10447421,10717421
Pandorum,40000000,10330853,17033431
Duplex,40000000,9652000,10070651
Paranoia,40000000,7388654,16340767
Raise the Titanic,40000000,7000000,7000000
Baahubali: The Beginning,40000000,6738000,26736665
The Hurricane Heist,40000000,6115824,33222314
Impostor,40000000,6114237,7974607
Victor Frankenstein,40000000,5775076,31124367
The Goldfinch,40000000,5332621,9429910
Extreme Ops,40000000,4835968,12624471
Just Visiting,40000000,4777007,16172200
Snowpiercer,40000000,4563029,82825956
Sunshine,40000000,3688560,32030610
The Hudsucker Proxy,40000000,2816518,14938149
Billy Lynn’s Long Halftime Walk,40000000,1738477,30230402
Pirates,40000000,1641825,6341825
Delgo,40000000,915840,915840
The Hunting Party,40000000,876671,7729552
Alex Rider: Operation Stormbreaker,40000000,659210,20722450
Red Cliff,40000000,627047,119627047
The Last Shot,40000000,463730,463730
Nomad,40000000,79123,79123
Un monstre à Paris,40000000,0,27000219
Solomon Kane,40000000,0,22024849
Kursk,40000000,0,5578259
USS Indianapolis: Men of Courage,40000000,0,1663785
Dragon Nest Warriors' Dawn,40000000,0,734423
Klaus,40000000,0,0
Death Note,40000000,0,0
The Woman in the Window,40000000,0,0
Cherry,40000000,0,0
Timmy Failure: Mistakes Were Made,40000000,0,0
Hocus Pocus 2,40000000,0,0
The Time Traveler’s Wife,39000000,63414846,102332135
Superman III,39000000,59950623,80200000
Because I Said So,39000000,42674040,69538833
Frankenweenie,39000000,35287788,81150788
Sgt. Bilko,39000000,30356589,37956589
Serenity,39000000,25514517,40319440
Shoot 'Em Up,39000000,12796824,26796824
Against the Ropes,39000000,5881504,6429865
Yi dai zong shi,38600000,6594959,57986660
The Fast and the Furious,38000000,144512310,206458372
Sweet Home Alabama,38000000,127214072,182365114
The Ugly Truth,38000000,88915214,205298907
Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296
Star Trek: Generations,38000000,75671262,120000000
Captain Underpants: The First Epic Movie,38000000,73921000,126422949
Paul Blart: Mall Cop 2,38000000,71091594,107453907
Mouse Hunt,38000000,61894591,61894591
Why Him?,38000000,60323786,117425156
Water for Elephants,38000000,58709717,116809717
Life as We Know It,38000000,53374681,105887837
The Hurricane,38000000,50699241,73956241
Riddick,38000000,42025135,94763758
Heartbreakers,38000000,40334024,57753825
Enough,38000000,39177215,50970660
The 5th Wave,38000000,34912982,111336398
Push,38000000,31811527,49678401
Rush,38000000,26947624,98159204
Angel Eyes,38000000,24044532,29544532
Joe Somebody,38000000,22770864,24515990
Overlord,38000000,21704844,39178189
The War with Grandpa,38000000,21277892,46819069
The Ninth Gate,38000000,18653746,58394308
Only the Brave,38000000,18340051,24555177
Extreme Measures,38000000,17378193,17378193
The Thing,38000000,16999934,27573078
Rock Star,38000000,16991902,19317765
News of the World,38000000,12668325,12668325
The Kitchen,38000000,12180032,15779261
White Squall,38000000,10229300,10229300
City of Ember,38000000,7873007,17831558
Switchback,38000000,6504442,6504442
The Sisters Brothers,38000000,3143056,14636067
Texas Rangers,38000000,623374,623374
Virgin Territory,38000000,0,5473041
The Upside,37500000,108235497,125818440
What to Expect When You're Expecting,37500000,41152203,88473016
The Master,37500000,16247159,29044338
The Express,37500000,9793406,9813309
Twilight,37000000,192769854,402278564
We’re the Millers,37000000,150394119,267816276
Creed,37000000,109767581,173567581
The Town,37000000,92186262,152566881
Dolphin Tale,37000000,72286779,96068724
Game Night,37000000,69179066,117378084
Burn After Reading,37000000,60355347,168167798
13 Going On 30,37000000,57139723,97658712
Tyler Perry’s Temptation,37000000,51975354,53143144
Nim's Island,37000000,48006762,101857425
How to be Single,37000000,46843513,100003780
Cop Out,37000000,44875481,55909910
The Rite,37000000,33047633,97143987
Space Chimps,37000000,30105968,67029956
Magnolia,37000000,22450975,48446802
Aloha,37000000,21052030,25387091
The Ghouls,37000000,1243810,259425249
A Star is Born,36000000,215288866,431674156
Gnomeo and Juliet,36000000,99967670,193737977
Mean Girls,36000000,72404248,104404248
John Q.,36000000,71026631,102226631
Blue Streak,36000000,68208190,117448157
Never Say Never Again,36000000,55500000,160000000
Hot Tub Time Machine,36000000,50269859,65967750
Breakdown,36000000,50159144,50159144
Dolphin Tale 2,36000000,42024533,57824533
Beast,36000000,31846530,59168339
Collateral Beauty,36000000,31016021,85309093
A Man Apart,36000000,26500000,43797731
Reindeer Games,36000000,23360779,23360779
Snow Falling on Cedars,36000000,14378353,14378353
Ghosts of Mississippi,36000000,13052741,13052741
Gattaca,36000000,12532777,12532777
Isn't She Great,36000000,2954405,2954405
Yip Man 3,36000000,2679437,157300954
There Be Dragons,36000000,1069334,4020990
Queen of the Desert,36000000,0,1578543
Head of State,35200000,37788228,38283765
It,35000000,328828874,701012746
The Hangover,35000000,277322503,465487583
The Blind Side,35000000,255959475,305705794
Batman,35000000,251188924,411348924
Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487
True Grit,35000000,171243005,252276928
Lethal Weapon 3,35000000,144731527,319700000
Rush Hour,35000000,141186864,245300000
Identity Thief,35000000,134506920,175361578
The Devil Wears Prada,35000000,124740460,326073155
Horrible Bosses,35000000,117538559,212417601
Spy Kids,35000000,112692062,197692062
Trainwreck,35000000,110212700,141123897
Scream VI,35000000,108391107,169063850
Saving Mr. Banks,35000000,83299761,114962525
Star Trek: The Motion Picture,35000000,82258456,139000000
21,35000000,81159365,159846429
What Happens in Vegas...,35000000,80277646,218535708
Cape Fear,35000000,79091969,182291969
The English Patient,35000000,78716374,231710008
Hotel for Dogs,35000000,73178547,122357172
Guess Who,35000000,68915888,102115888
This is 40,35000000,67544505,90221182
L.A. Confidential,35000000,64604977,126204977
Sky High,35000000,63939454,83109359
In & Out,35000000,63826569,83226569
A Nightmare on Elm Street,35000000,63075011,117729618
The Cell,35000000,61280963,104102747
Species,35000000,60054449,113354449
The Benchwarmers,35000000,59843754,65063726
Secretariat,35000000,59699513,60376247
The Man in the Iron Mask,35000000,56968169,56968169
Friends with Benefits,35000000,55802754,146595891
Neighbors 2: Sorority Rising,35000000,55340730,108757621
TMNT,35000000,54149098,96096018
Radio,35000000,52333738,53293628
Sicario: Day of the Soldado,35000000,50065850,76346094
Old Dogs,35000000,49492060,95104304
Malcolm X,35000000,48169910,48169910
Poltergeist,35000000,47425125,95691732
Goosebumps 2: Haunted Halloween,35000000,46697321,93006429
12 Strong,35000000,45819713,71118378
Underworld 3: Rise of the Lycans,35000000,45802315,92141886
Must Love Dogs,35000000,43894863,58405313
License to Wed,35000000,43799818,70187088
Donnie Brasco,35000000,41954997,65303052
Max Payne,35000000,40689393,87775050
Resident Evil,35000000,40119709,103787401
The Ladykillers,35000000,39692139,77392139
Something Borrowed,35000000,39046489,65084116
The Nativity Story,35000000,37629831,46309644
In Time,35000000,37553932,165103952
The Back-up Plan,35000000,37490007,75281179
J. Edgar,35000000,37306030,84606030
Bounce,35000000,36805288,53425292
Mile 22,35000000,36108758,66295121
Hot Pursuit,35000000,34580201,50732472
Concussion,35000000,34531832,50363790
The Foreigner,35000000,34393507,145374099
Closer,35000000,33987757,116148537
Street Fighter,35000000,33423000,99423000
Black Knight,35000000,33422806,33422806
The Bad News Bears,35000000,32868349,33500620
The Pianist,35000000,32539222,111874082
House of Wax,35000000,32064800,70064800
From Hell,35000000,31598308,68712365
Adrift,35000000,31445011,57897191
Mirrors,35000000,30691439,77220596
Underworld: Blood Wars,35000000,30353973,81209222
Queen of the Damned,35000000,30307804,30307804
Nanny McPhee and the Big Bang,35000000,29197642,97799865
Untraceable,35000000,28687835,52649951
Predator 2,35000000,28317513,54768418
Abduction,35000000,28087155,86648359
Flash Gordon,35000000,27107960,27176825
Superhero Movie,35000000,26638520,73026302
Blast from the Past,35000000,26613620,26613620
Alex Cross,35000000,25888412,35426759
Jersey Girl,35000000,25266129,37066129
Midnight in the Garden of Good and Evil,35000000,25078937,25078937
Bridget Jones’s Baby,35000000,24139805,207298383
Heist,35000000,23483357,28906817
Hoffa,35000000,23365858,28391473
Whiskey Tango Foxtrot,35000000,23083334,25350747
Ella Enchanted,35000000,22913677,24200318
Hitman: Agent 47,35000000,22467450,82182803
Phantom Thread,35000000,21198205,47505098
The X-Files: I Want to Believe,35000000,20982478,68170792
Premium Rush,35000000,20275446,31393201
Broken City,35000000,19701164,37114977
Valiant,35000000,19478106,64188387
Wonder Boys,35000000,19389454,33422485
Cursed,35000000,19294901,25114901
Walk Hard: The Dewey Cox Story,35000000,18317151,20606053
The Four Feathers,35000000,18306166,29882645
Furry Vengeance,35000000,17630465,39340177
Parker,35000000,17616641,48543388
Wimbledon,35000000,16862585,41666476
Bait,35000000,15325127,15471969
Dungeons and Dragons,35000000,15185241,33771965
Lions for Lambs,35000000,14998070,63211088
Flight of the Intruder,35000000,14471440,14471440
The Tree of Life,35000000,13305665,61721826
American Outlaws,35000000,13264986,13601109
Playing for Keeps,35000000,13103272,27805632
Zoom,35000000,11989328,12506188
The Shipping News,35000000,11405825,24405825
The Young Victoria,35000000,11001272,31878891
Sabotage,35000000,10508518,18376443
Knock Off,35000000,10319915,10319915
Whiteout,35000000,10275638,12254746
Unfinished Business,35000000,10219501,13214051
The Walk,35000000,10161183,61492104
The Fountain,35000000,10144010,15461638
Mandela: Long Walk to Freedom,35000000,8323085,29890402
Beau is Afraid,35000000,8176562,11174650
Punisher: War Zone,35000000,8050977,10157534
The Order,35000000,7659747,11559747
A Good Year,35000000,7459300,42064105
The Brothers Grimsby,35000000,6864016,28720470
The Snowman,35000000,6670765,43164679
Femme Fatale,35000000,6630252,16830252
Warriors of Virtue,35000000,6448817,6448817
Luther,35000000,5781086,32717063
Biutiful,35000000,5101237,24687524
Radio Flyer,35000000,4651977,4651977
Bound by Honor,35000000,4496583,4496583
A Hologram for the King,35000000,4212494,11846010
Smilla's Sense of Snow,35000000,2221994,2221994
Playing for Keeps,35000000,2000000,2000000
Le hussard sur le toit,35000000,1320043,1320043
Ride With the Devil,35000000,630779,630779
Stolen,35000000,289773,17967746
Trespass,35000000,16816,786532
Bandidas,35000000,0,19282590
The Power of the Dog,35000000,0,732269
The Trial of the Chicago 7,35000000,0,116473
Guillermo Del Toro’s Pinocchio,35000000,0,86906
The Lovers,35000000,0,53899
The Darkest Hour,34800000,21443494,64626786
Baby Driver,34000000,107825862,226977991
The Maze Runner,34000000,102427862,348319861
The Longest Ride,34000000,37446117,63802928
The Age of Innocence,34000000,32014993,32021688
Ponyo (崖の上のポニョ),34000000,15090399,205162666
The Darkest Minds,34000000,12695691,38361428
Chill Factor,34000000,11263966,11263966
The Astronaut's Wife,34000000,10672566,10672566
I Dreamed of Africa,34000000,6543194,14291999
Thunder and the House of Magic,34000000,4091,62582520
Greenland,34000000,0,40629075
Reds,33500000,50000000,50000130
A Few Good Men,33000000,141340178,236500000
Big Momma's House,33000000,117559438,173559438
Exit Wounds,33000000,51758599,79958599
Mike and Dave Need Wedding Dates,33000000,46009673,75898100
Step Up Revolution,33000000,35074677,165552290
Snakes on a Plane,33000000,34020814,62020814
The Punisher,33000000,33664370,54533774
The Watcher,33000000,28946615,47267829
21 Bridges,33000000,28539757,42657631
Unhinged,33000000,20831465,37339104
Safe,33000000,17142080,41495213
Doomsday,33000000,11008770,21621188
Pushing Tin,33000000,8408835,8408835
Goal! The Dream Begins,33000000,4283255,27610873
The Young and Prodigious T.S. Spivet,33000000,176847,357687
Freaks of Nature,33000000,70958,70958
Star Wars Ep. VI: Return of the Jedi,32500000,316465003,482365284
Bridesmaids,32500000,169211718,289632023
The Reader,32500000,34194407,112964875
The Big Wedding,32500000,21819348,48425971
Wanderlust,32500000,17288155,24159934
Elf,32000000,181096587,227909435
Phenomenon,32000000,104636382,152036382
This is the End,32000000,101470202,126539117
Snow Dogs,32000000,81150692,116898028
Nacho Libre,32000000,80197993,99296462
Scrooged,32000000,59450353,59450796
Takers,32000000,57744720,70587268
Source Code,32000000,54712227,140428499
Stigmata,32000000,50041732,89441732
Men of Honor,32000000,48814909,82339483
I Feel Pretty,32000000,48795601,91444095
The Transporter 2,32000000,43095856,88978458
"Big Mommas: Like Father, Like Son",32000000,37915414,82332450
Alive,32000000,36299670,36299670
The Number 23,32000000,35193167,77593167
1941,32000000,34175000,94875000
Dreamer: Inspired by a True Story,32000000,33022286,39498360
Bombshell,32000000,31762808,61404394
A History of Violence,32000000,31493782,61477797
The Incredible Burt Wonderstone,32000000,22537881,27392609
The Quick and the Dead,32000000,18552460,18552460
Laws of Attraction,32000000,17848322,29939591
Bad Times at the El Royale,32000000,17839115,31178942
Going the Distance,32000000,17804299,43603990
Bringing Out The Dead,32000000,16640210,16640210
Repo Men,32000000,13942007,18195238
Dragon Wars: D-War,32000000,10977721,79915361
Big George Foreman: The Miraculous Story of the…,32000000,5426772,5703197
Bogus,32000000,4357406,4357406
Cats Don't Dance,32000000,3588602,3588602
Cradle Will Rock,32000000,2899970,2899970
The Good German,32000000,1308696,6678033
Apocalypse Now,31500000,83535860,85959710
Criminal,31500000,14708696,38771262
La ch'tite famille,31400000,0,55613061
42,31000000,95020213,97470701
Flight,31000000,93772375,160558438
Mr. Holland’s Opus,31000000,82582604,106282604
Moonraker,31000000,70300000,210300000
The Grand Budapest Hotel,31000000,59076019,163037661
Vacation,31000000,58884188,102306500
Arachnophobia,31000000,53208180,53208180
Isn’t it Romantic,31000000,48791187,48791187
Frequency,31000000,44983704,68079671
Hearts in Atlantis,31000000,24185781,30885781
Extraordinary Measures,31000000,12482741,15826984
Birth of the Dragon,31000000,6901965,7220490
Get Shorty,30250000,72021008,115021008
Ghostbusters,30000000,242604185,295582480
Toy Story,30000000,192523233,365270951
Crazy Rich Asians,30000000,174532921,237814149
Chicago,30000000,170687518,306770545
Big Daddy,30000000,163479795,228641283
La La Land,30000000,151101803,433850071
American Pie 2,30000000,145096820,286500000
The Vow,30000000,125014030,197618160
Speed,30000000,121248145,283200000
The Hunt for Red October,30000000,120709866,200500000
Lee Daniels' The Butler,30000000,116632095,177025498
Remember the Titans,30000000,115719751,136771683
District 9,30000000,115646235,212453431
Dodgeball: A True Underdog Story,30000000,114326736,167791704
The Addams Family,30000000,113502246,191502243
Ace Ventura: When Nature Calls,30000000,108360063,212400000
The Princess Diaries,30000000,108244774,165334774
Analyze This,30000000,106885658,176885658
The First Wives Club,30000000,105489203,181489203
Million Dollar Baby,30000000,100492203,231928227
Se7en,30000000,100125643,328125643
Mystic River,30000000,90135191,156822020
Sisters,30000000,87044645,106030660
Pokemon: The First Movie,30000000,85744662,163644662
SpongeBob SquarePants: The Movie,30000000,85416609,142051255
The Notebook,30000000,81001787,115937163
Hannah Montana: The Movie,30000000,79576189,169173206
27 Dresses,30000000,76808654,160247805
Rugrats in Paris,30000000,76501438,103284813
The Hitman’s Bodyguard,30000000,75468583,183415183
The Prince of Tides,30000000,74787599,74787599
Four Brothers,30000000,74494381,92494381
Legends of the Fall,30000000,66502573,160502573
Looper,30000000,66486205,170466405
Warm Bodies,30000000,66380662,114834312
The Exorcist: Believer,30000000,65537395,136987870
PAW Patrol: The Mighty Movie,30000000,65343309,201775469
About Schmidt,30000000,65005217,107054484
The Nut Job,30000000,64251538,122529966
Down to Earth,30000000,64172251,71172251
Babe,30000000,63658910,246100000
Hope Springs,30000000,63536011,133085295
Forgetting Sarah Marshall,30000000,63172463,105475310
Friday Night Lights,30000000,61255921,61950770
Harlem Nights,30000000,60857262,95857262
Baby Mama,30000000,60494212,64170447
Hope Floats,30000000,60110313,81529000
Bride Wars,30000000,58715510,115150424
Without a Paddle,30000000,58156435,65121280
Midnight in Paris,30000000,56816662,162275213
Darkest Hour,30000000,56443120,150807630
Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152
"P.S., I Love You",30000000,53695808,155769678
Life of the Party,30000000,53059911,65859911
Letters to Juliet,30000000,53032453,82148538
Blow,30000000,52990775,83282296
Message in a Bottle,30000000,52880016,52880016
Southpaw,30000000,52421953,94156456
Star Trek V: The Final Frontier,30000000,52210049,70200000
Atomic Blonde,30000000,51573925,98345423
Like Mike,30000000,51432423,62432423
Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856
Atonement,30000000,50980159,129779728
A View to a Kill,30000000,50327960,152627960
Sommersby,30000000,50081992,140081992
Racing Stripes,30000000,49772522,89809433
Sicario,30000000,46889293,84264182
Black Rain,30000000,45892212,133892212
Full Metal Jacket,30000000,45015999,48845082
Den of Thieves,30000000,44947622,80147166
The Three Stooges,30000000,44338224,54052249
Pokemon 2000,30000000,43746923,133946923
John Wick,30000000,43037835,87790603
Glory Road,30000000,42647449,42799060
The Age of Adaline,30000000,42629776,68984536
Step Up 3D,30000000,42400223,165889117
Drag Me To Hell,30000000,42100625,91388487
The Cabin in the Woods,30000000,42073277,70683134
Secondhand Lions,30000000,42070939,47902566
The Menu,30000000,41280699,75820378
Stranger Than Fiction,30000000,40435190,53572822
Hanna,30000000,40259119,65343694
Blue Crush,30000000,40118420,51618420
30 Days of Night,30000000,39568996,80276156
Little Shop of Horrors,30000000,38747385,38747385
Gridiron Gang,30000000,38432823,41457834
Midnight Run,30000000,38413606,81613606
Meet the Spartans,30000000,38233676,84646831
The Running Man,30000000,38122000,38122000
The Family,30000000,36918811,80588942
The 15:17 to Paris,30000000,36276286,56096200
Mortal Kombat: Annihilation,30000000,35927406,51327406
Larry Crowne,30000000,35608245,61449135
Carrie,30000000,35266619,82409520
Last Christmas,30000000,35150750,123429381
Take the Lead,30000000,34742066,65390493
Death Wish,30000000,34017028,48575965
Love and Other Drugs,30000000,32367005,102716321
Entourage,30000000,32363404,46438538
